1 -0.549951 -0.501586 -0.516183
2 0.581697 -0.465661 -0.515042
3 -0.549951 -0.533331 0.483313
4 0.581697 -0.497406 0.484454
5 -0.581697 0.497406 -0.484454
6 0.549951 0.533331 -0.483313
7 -0.581697 0.465661 0.515042
8 0.549951 0.501586 0.516183
9 -0.481791 -0.660798 -0.687990
10 -0.524118 0.628865 0.686976
11 -0.481791 -0.703125 0.644671
12 -0.524118 0.671192 -0.645685
13 0.525744 -0.628814 -0.686975
14 0.525744 -0.671140 0.645687
15 0.483417 0.703176 -0.644669
16 0.483417 0.660850 0.687992
17 0.131205 0.266350 0.251482
18 -0.156555 0.230888 0.274671
19 -0.130318 -0.266322 -0.251481
20 0.157442 -0.230859 -0.274670
21 -0.070327 -0.251344 0.239692
22 0.217433 -0.215882 0.216503
23 -0.216546 0.215910 -0.216502
24 0.071214 0.251372 -0.239692
25 0.272042 -0.245971 -3.704628
26 0.143270 -0.322459 -3.640190
27 -0.272042 0.475009 -3.506721
28 -0.143270 0.551498 -3.571158
29 0.343883 -3.494954 0.276174
30 0.215111 -3.571442 0.340613
31 -0.114840 -3.712760 -0.505097
32 0.013932 -3.636272 -0.569536
33 -0.215111 3.571442 -0.340613
34 -0.343883 3.494954 -0.276174
35 -0.013932 3.636272 0.569536
36 0.114840 3.712760 0.505097
37 -0.143270 0.322459 3.640190
38 -0.272042 0.245971 3.704628
39 0.143270 -0.551498 3.571158
40 0.272042 -0.475009 3.506721
41 -0.272641 0.636848 0.687230
42 -0.230314 -0.652815 -0.687737
43 -0.230314 -0.695141 0.644925
44 -0.272641 0.679175 -0.645432
45 0.279145 -0.636642 -0.687223
46 0.279145 -0.678968 0.645438
47 0.236817 0.695348 -0.644918
48 0.236817 0.653021 0.687743
49 0.548836 0.565837 -0.401089
50 0.547636 0.599735 -0.277751
51 0.546788 0.621863 -0.133727
52 0.546473 0.626916 0.019911
53 0.546788 0.612124 0.172920
54 0.547636 0.580901 0.315249
55 0.548836 0.539245 0.436188
56 0.579121 -0.383478 -0.547567
57 0.575241 -0.260201 -0.581486
58 0.570694 -0.116248 -0.603630
59 0.565824 0.037313 -0.608690
60 0.560954 0.190244 -0.593896
61 0.556407 0.332501 -0.562661
62 0.552527 0.453377 -0.520988
63 0.545945 -0.627740 -0.686494
64 0.561037 -0.624238 -0.683259
65 0.571653 -0.615694 -0.674507
66 0.578426 -0.599498 -0.657480
67 0.582012 -0.573786 -0.630212
68 0.583168 -0.539688 -0.593933
69 0.582706 -0.500064 -0.551716
70 -0.544856 0.627775 0.686495
71 -0.560351 0.624259 0.683259
72 -0.571256 0.615707 0.674508
73 -0.578223 0.599504 0.657480
74 -0.581927 0.573789 0.630212
75 -0.583143 0.539688 0.593933
76 -0.582703 0.500064 0.551716
77 0.545945 -0.670038 0.645276
78 0.561037 -0.666338 0.642269
79 0.571653 -0.657256 0.634078
80 0.578426 -0.640012 0.618112
81 0.582012 -0.612621 0.592531
82 0.583168 -0.576289 0.558489
83 0.582706 -0.534067 0.518871
84 0.503646 0.703358 -0.644217
